"Region/Country/Economy",1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Colombia","  0.41","  0.39","  0.39","  0.39","  0.35","  0.36","  0.36","  0.35","  0.33","  0.33","  0.33","  0.33","  0.34","  0.34","  0.34","  0.33","  0.33","  0.32","  0.32","  0.31","  0.31","  0.31","  0.32","  0.30","  0.30","  0.29","  0.31","  0.31","  0.28","  0.28","  0.28","  0.26","  0.25","  0.24","  0.23","  0.22","  0.21","  0.21","  0.21","  0.21","  0.21","  0.21","  0.23","  0.23","  0.22","  0.24"
"Costa Rica","  0.17","  0.18","  0.19","  0.18","  0.19","  0.19","  0.22","  0.22","  0.21","  0.18","  0.17","  0.16","  0.16","  0.16","  0.16","  0.16","  0.16","  0.17","  0.18","  0.17","  0.18","  0.23","  0.21","  0.23","  0.22","  0.21","  0.19","  0.20","  0.19","  0.18","  0.19","  0.19","  0.20","  0.19","  0.18","  0.19","  0.20","  0.19","  0.18","  0.18","  0.17","  0.17","  0.17","  0.17","  0.15","  0.16"
"Cuba","  0.98","  0.91","  0.94","  1.01","  0.95","  0.94","  0.94","  0.95","  0.94","  1.02","  0.85","  0.78","  0.81","  0.78","  0.71","  0.73","  0.78","  0.80","  0.82","  0.76","  0.67","  0.60","  0.65","  0.70","  0.72","  0.73","  0.77","  0.76","  0.74","  0.71","  0.66","  0.62","  0.58","  0.54","  0.51","  0.46","  0.44","  0.41","  0.42","  0.46","  0.42","  0.41","  0.38","  0.37","  0.36","  0.30"
"Curaçao","  13.75","  13.04","  13.63","  11.84","  8.53","  8.66","  8.61","  7.10","  6.89","  6.31","  5.89","  5.41","  4.96","  4.72","  3.09","  2.87","  2.60","  2.19","  1.80","  1.55","  1.57","  1.60","  1.29","  1.41","  1.37","  1.34","  2.54","  2.52","  2.40","  2.40","  2.37","  2.27","  2.26","  2.31","  2.39","  2.27","  2.38","  2.31","  2.25","  1.63","  2.03","  2.44","  2.33","  2.46","  2.52","  2.24"
"Dominican Republic","  0.43","  0.51","  0.46","  0.46","  0.46","  0.44","  0.45","  0.45","  0.45","  0.43","  0.39","  0.37","  0.42","  0.43","  0.39","  0.42","  0.44","  0.43","  0.44","  0.40","  0.41","  0.44","  0.41","  0.47","  0.47","  0.47","  0.50","  0.53","  0.53","  0.53","  0.52","  0.54","  0.49","  0.44","  0.44","  0.42","  0.39","  0.38","  0.36","  0.35","  0.35","  0.35","  0.33","  0.30","  0.31","  0.30"
"Ecuador","  0.22","  0.21","  0.21","  0.25","  0.25","  0.27","  0.31","  0.34","  0.34","  0.35","  0.38","  0.38","  0.36","  0.35","  0.35","  0.35","  0.34","  0.34","  0.33","  0.35","  0.35","  0.37","  0.34","  0.35","  0.38","  0.43","  0.44","  0.42","  0.36","  0.39","  0.40","  0.39","  0.38","  0.40","  0.41","  0.41","  0.42","  0.39","  0.43","  0.46","  0.43","  0.42","  0.42","  0.44","  0.42","  0.41"
"El Salvador","  0.13","  0.15","  0.16","  0.15","  0.16","  0.16","  0.15","  0.15","  0.15","  0.14","  0.14","  0.15","  0.15","  0.15","  0.16","  0.16","  0.19","  0.20","  0.19","  0.19","  0.24","  0.25","  0.26","  0.29","  0.30","  0.26","  0.30","  0.31","  0.30","  0.29","  0.31","  0.30","  0.31","  0.31","  0.31","  0.32","  0.32","  0.28","  0.29","  0.27","  0.28","  0.27","  0.25","  0.26","  0.27","  0.28"
"Guatemala","  0.20","  0.21","  0.21","  0.20","  0.22","  0.20","  0.21","  0.22","  0.24","  0.23","  0.20","  0.18","  0.16","  0.18","  0.19","  0.13","  0.15","  0.16","  0.16","  0.16","  0.17","  0.20","  0.21","  0.21","  0.24","  0.23","  0.23","  0.28","  0.26","  0.29","  0.30","  0.31","  0.30","  0.31","  0.31","  0.29","  0.30","  0.26","  0.28","  0.25","  0.25","  0.25","  0.26","  0.27","  0.30","  0.32"
"Haiti","  0.08","  0.08","  0.08","  0.08","  0.08","  0.11","  0.11","  0.11","  0.11","  0.10","  0.08","  0.10","  0.12","  0.12","  0.12","  0.12","  0.13","  0.14","  0.15","  0.15","  0.14","  0.13","  0.11","  0.04","  0.16","  0.18","  0.21","  0.21","  0.21","  0.21","  0.23","  0.27","  0.25","  0.30","  0.31","  0.31","  0.34","  0.34","  0.32","  0.32","  0.31","  0.29","  0.29","  0.36","  0.41","  0.41"
"Honduras","  0.30","  0.30","  0.30","  0.30","  0.31","  0.30","  0.30","  0.28","  0.28","  0.28","  0.26","  0.26","  0.29","  0.30","  0.26","  0.26","  0.27","  0.29","  0.30","  0.29","  0.27","  0.30","  0.29","  0.34","  0.39","  0.37","  0.37","  0.42","  0.44","  0.43","  0.49","  0.50","  0.53","  0.56","  0.54","  0.45","  0.54","  0.50","  0.49","  0.47","  0.50","  0.50","  0.50","  0.47","  0.49","  0.47"
"Jamaica","  0.63","  0.59","  0.82","  0.79","  0.79","  0.71","  0.80","  0.82","  0.83","  0.82","  0.80","  0.67","  0.65","  0.63","  0.58","  0.54","  0.53","  0.53","  0.64","  0.70","  0.67","  0.72","  0.67","  0.67","  0.67","  0.70","  0.72","  0.78","  0.80","  0.79","  0.79","  0.78","  0.78","  0.77","  0.76","  0.84","  0.83","  0.68","  0.55","  0.53","  0.54","  0.52","  0.55","  0.53","  0.51","  0.52"
"Nicaragua","  0.28","  0.28","  0.28","  0.27","  0.28","  0.30","  0.34","  0.34","  0.30","  0.33","  0.33","  0.33","  0.33","  0.31","  0.32","  0.39","  0.39","  0.40","  0.36","  0.39","  0.39","  0.45","  0.44","  0.49","  0.49","  0.49","  0.50","  0.57","  0.54","  0.54","  0.55","  0.56","  0.57","  0.56","  0.52","  0.53","  0.52","  0.48","  0.50","  0.49","  0.48","  0.45","  0.41","  0.42","  0.45","  0.44"
"Panama","  0.44","  0.45","  0.47","  0.47","  0.48","  0.47","  0.46","  0.40","  0.40","  0.34","  0.27","  0.30","  0.36","  0.29","  0.26","  0.26","  0.29","  0.26","  0.27","  0.26","  0.28","  0.30","  0.29","  0.30","  0.32","  0.31","  0.30","  0.35","  0.29","  0.30","  0.35","  0.30","  0.29","  0.28","  0.33","  0.32","  0.28","  0.24","  0.29","  0.31","  0.29","  0.28","  0.26","  0.27","  0.25","  0.23"
"Paraguay","  0.17","  0.18","  0.18","  0.16","  0.16","  0.16","  0.21","  0.23","  0.20","  0.18","  0.16","  0.16","  0.16","  0.17","  0.17","  0.17","  0.17","  0.18","  0.17","  0.17","  0.16","  0.19","  0.21","  0.24","  0.25","  0.24","  0.26","  0.27","  0.28","  0.23","  0.24","  0.25","  0.25","  0.25","  0.22","  0.22","  0.22","  0.21","  0.23","  0.23","  0.23","  0.24","  0.21","  0.21","  0.22","  0.24"
"Peru","  0.33","  0.32","  0.31","  0.31","  0.31","  0.31","  0.30","  0.31","  0.31","  0.32","  0.31","  0.31","  0.29","  0.29","  0.28","  0.27","  0.27","  0.30","  0.31","  0.33","  0.31","  0.33","  0.32","  0.29","  0.31","  0.33","  0.31","  0.30","  0.32","  0.31","  0.28","  0.28","  0.26","  0.29","  0.27","  0.25","  0.25","  0.26","  0.28","  0.28","  0.28","  0.26","  0.25","  0.26","  0.26","  0.27"
"Suriname","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.54","  0.53","  0.37","  0.39","  0.40","  0.47","  0.41","  0.36","  0.35","  0.34","  0.39","  0.39","  0.42","  0.40","  0.41","  0.43","  0.45"
"Trinidad and Tobago","  0.78","  0.75","  0.77","  0.68","  0.59","  0.63","  0.66","  0.59","  0.57","  0.62","  0.68","  0.64","  0.67","  0.72","  0.74","  0.79","  0.87","  0.97","  0.97","  0.99","  0.95","  1.01","  0.99","  0.98","  0.95","  0.92","  0.92","  0.88","  0.82","  0.82","  0.91","  0.94","  0.96","  0.91","  0.96","  0.94","  1.00","  0.96","  0.94","  1.01","  1.01","  0.99","  1.00","  1.02","  0.95","  0.98"
"Uruguay","  0.32","  0.36","  0.33","  0.31","  0.31","  0.31","  0.30","  0.29","  0.29","  0.25","  0.22","  0.23","  0.20","  0.18","  0.17","  0.15","  0.16","  0.20","  0.22","  0.17","  0.19","  0.19","  0.17","  0.15","  0.17","  0.19","  0.18","  0.17","  0.21","  0.17","  0.16","  0.16","  0.15","  0.19","  0.17","  0.19","  0.17","  0.21","  0.20","  0.15","  0.17","  0.19","  0.16","  0.13","  0.13","  0.13"
"Venezuela","  0.27","  0.28","  0.30","  0.30","  0.29","  0.29","  0.28","  0.30","  0.34","  0.39","  0.39","  0.40","  0.42","  0.41","  0.41","  0.39","  0.37","  0.35","  0.42","  0.40","  0.36","  0.35","  0.37","  0.38","  0.38","  0.41","  0.40","  0.40","  0.39","  0.40","  0.41","  0.45","  0.49","  0.43","  0.42","  0.37","  0.33","  0.39","  0.40","  0.44","  0.36","  0.38","  0.35","  0.36","  0.36","  0.39"
"Other Non-OECD Americas","  0.50","  0.57","  0.59","  0.50","  0.63","  0.54","  0.56","  0.54","  0.48","  0.46","  0.49","  0.44","  0.39","  0.41","  0.40","  0.42","  0.43","  0.42","  0.41","  0.42","  0.44","  0.42","  0.42","  0.42","  0.43","  0.41","  0.40","  0.40","  0.40","  0.40","  0.42","  0.40","  0.40","  0.40","  0.38","  0.36","  0.37","  0.36","  0.40","  0.42","  0.44","  0.45","  0.52","  0.47","  0.47","  0.47"
"Non-OECD Americas","  0.30","  0.30","  0.30","  0.29","  0.28","  0.28","  0.28","  0.29","  0.29","  0.28","  0.28","  0.28","  0.28","  0.27","  0.26","  0.25","  0.25","  0.26","  0.26","  0.26","  0.26","  0.26","  0.26","  0.26","  0.26","  0.27","  0.28","  0.28","  0.28","  0.28","  0.28","  0.28","  0.28","  0.27","  0.27","  0.26","  0.25","  0.26","  0.25","  0.26","  0.25","  0.26","  0.26","  0.26","  0.26","  0.26"
"Bahrain","  1.15","  1.28","  1.71","  1.19","  1.12","  0.98","  0.95","  0.93","  1.01","  0.95","  1.08","  1.22","  1.19","  1.16","  1.28","  1.36","  1.21","  1.19","  1.21","  1.20","  1.04","  1.15","  1.09","  1.12","  1.09","  1.10","  1.08","  1.11","  1.06","  1.04","  1.05","  1.06","  1.04","  0.97","  1.05","  1.07","  1.01","  1.02","  0.99","  0.99","  0.98","  0.96","  0.99","  0.99","  0.98","  0.94"
"Islamic Rep. of Iran","  0.21","  0.20","  0.23","  0.25","  0.29","  0.28","  0.32","  0.36","  0.46","  0.54","  0.58","  0.53","  0.58","  0.67","  0.72","  0.74","  0.79","  0.87","  0.90","  0.83","  0.83","  0.86","  0.89","  1.03","  1.03","  1.00","  1.03","  1.02","  1.12","  1.11","  1.13","  1.10","  1.05","  1.09","  1.13","  1.15","  1.13","  1.14","  1.15","  1.07","  1.05","  1.13","  1.21","  1.20","  1.21","  1.16"
"Iraq","  0.67","  0.72","  0.71","  0.67","  0.72","  0.76","  0.78","  0.75","  0.73","  0.57","  0.56","  0.58","  0.77","  0.84","  0.93","  1.00","  0.94","  1.06","  1.21","  0.74","  1.69","  1.96","  1.99","  2.15","  2.03","  1.87","  1.81","  0.93","  0.61","  0.69","  0.77","  0.78","  1.08","  0.73","  0.70","  0.60","  0.54","  0.58","  0.71","  0.75","  0.74","  0.75","  0.75","  0.77","  0.68","  0.66"
"Jordan","  0.39","  0.41","  0.50","  0.53","  0.63","  0.62","  0.62","  0.61","  0.58","  0.60","  0.70","  0.75","  0.80","  0.80","  0.81","  0.84","  0.86","  0.85","  0.99","  1.06","  1.04","  1.01","  0.98","  0.99","  1.00","  1.00","  1.01","  1.02","  0.99","  0.99","  0.94","  0.94","  0.89","  0.93","  0.92","  0.87","  0.84","  0.76","  0.75","  0.71","  0.73","  0.82","  0.78","  0.81","  0.79","  0.77"
"Kuwait","  0.23","  0.24","  0.27","  0.29","  0.30","  0.30","  0.33","  0.34","  0.38","  0.50","  0.62","  0.78","  0.79","  0.76","  0.89","  0.89","  0.89","  1.20","  1.10","  0.68","  0.32","  0.50","  0.48","  0.51","  0.48","  0.47","  0.47","  0.54","  0.61","  0.63","  0.68","  0.69","  0.60","  0.57","  0.59","  0.58","  0.54","  0.56","  0.66","  0.67","  0.62","  0.57","  0.64","  0.60","  0.65","  0.63"
"Lebanon","  0.27","  0.26","  0.32","  0.31","  0.34","  0.72","  0.35","  0.45","  0.45","  0.46","  0.44","  0.51","  0.46","  0.34","  0.33","  0.38","  0.33","  0.35","  0.61","  0.48","  0.44","  0.42","  0.57","  0.58","  0.63","  0.62","  0.73","  0.69","  0.73","  0.64","  0.67","  0.64","  0.62","  0.59","  0.55","  0.51","  0.41","  0.49","  0.55","  0.48","  0.48","  0.53","  0.52","  0.55","  0.55","  0.55"
"Oman","  0.04","  0.04","  0.05","  0.06","  0.08","  0.11","  0.12","  0.15","  0.18","  0.20","  0.19","  0.20","  0.22","  0.25","  0.24","  0.26","  0.28","  0.27","  0.25","  0.38","  0.49","  0.43","  0.38","  0.37","  0.41","  0.40","  0.38","  0.38","  0.44","  0.48","  0.52","  0.56","  0.59","  0.58","  0.57","  0.72","  0.76","  0.68","  0.69","  0.72","  0.84","  0.86","  0.85","  0.88","  0.89","  0.86"
"Qatar","  0.12","  0.11","  0.13","  0.13","  0.25","  0.15","  0.20","  0.17","  0.27","  0.31","  0.39","  0.46","  0.50","  0.48","  0.56","  0.57","  0.58","  0.57","  0.58","  0.66","  0.74","  0.70","  0.75","  0.78","  0.79","  0.80","  0.67","  0.64","  0.68","  0.59","  0.60","  0.66","  0.67","  0.62","  0.62","  0.57","  0.55","  0.50","  0.46","  0.44","  0.44","  0.47","  0.46","  0.48","  0.47","  0.46"
"Saudi Arabia","  0.08","  0.08","  0.07","  0.07","  0.09","  0.09","  0.11","  0.18","  0.22","  0.28","  0.31","  0.44","  0.56","  0.51","  0.57","  0.49","  0.57","  0.54","  0.54","  0.51","  0.47","  0.49","  0.52","  0.55","  0.55","  0.57","  0.57","  0.59","  0.63","  0.62","  0.64","  0.70","  0.66","  0.65","  0.65","  0.67","  0.69","  0.71","  0.76","  0.79","  0.75","  0.76","  0.75","  0.78","  0.78","  0.76"
"Syrian Arab Republic ","  0.67","  0.51","  0.53","  0.61","  0.60","  0.61","  0.67","  0.62","  0.79","  0.65","  0.68","  0.79","  0.91","  1.10","  0.91","  1.03","  1.15","  1.05","  1.09","  1.13","  1.11","  0.93","  0.87","  0.86","  0.86","  0.92","  0.94","  0.96","  0.97","  0.96","  0.97","  0.94","  0.96","  0.96","  1.13","  1.14","  1.14","  1.12","  0.98","  0.95","  1.04","  0.95","  0.95","  1.15","  1.53","  1.70"
"United Arab Emirates","  0.11","  0.10","  0.07","  0.06","  0.09","  0.10","  0.13","  0.16","  0.15","  0.16","  0.19","  0.22","  0.22","  0.28","  0.32","  0.43","  0.46","  0.48","  0.49","  0.41","  0.47","  0.43","  0.45","  0.46","  0.46","  0.45","  0.44","  0.45","  0.45","  0.40","  0.46","  0.46","  0.44","  0.43","  0.43","  0.41","  0.43","  0.49","  0.52","  0.53","  0.51","  0.52","  0.52","  0.50","  0.51","  0.51"
"Yemen","  0.43","  0.48","  0.55","  0.51","  0.44","  0.48","  0.44","  0.39","  0.40","  0.50","  0.41","  0.44","  0.47","  0.47","  0.49","  0.50","  0.53","  0.54","  0.55","  0.54","  0.65","  0.65","  0.56","  0.55","  0.60","  0.58","  0.60","  0.61","  0.66","  0.66","  0.69","  0.66","  0.74","  0.75","  0.75","  0.73","  0.75","  0.77","  0.82","  0.72","  0.73","  0.66","  0.85","  0.84","  0.55","  0.49"
"Middle East","  0.19","  0.18","  0.19","  0.19","  0.22","  0.22","  0.24","  0.29","  0.33","  0.37","  0.40","  0.47","  0.55","  0.57","  0.61","  0.62","  0.67","  0.70","  0.72","  0.63","  0.64","  0.66","  0.69","  0.75","  0.74","  0.74","  0.75","  0.71","  0.73","  0.72","  0.75","  0.77","  0.76","  0.73","  0.75","  0.75","  0.75","  0.76","  0.79","  0.78","  0.76","  0.77","  0.79","  0.80","  0.79","  0.77"
"IEA/Accession/Association","  0.61","  0.61","  0.60","  0.58","  0.57","  0.57","  0.57","  0.56","  0.55","  0.53","  0.51","  0.50","  0.48","  0.48","  0.47","  0.46","  0.46","  0.45","  0.44","  0.43","  0.43","  0.43","  0.43","  0.43","  0.43","  0.42","  0.42","  0.41","  0.40","  0.40","  0.39","  0.39","  0.40","  0.40","  0.40","  0.40","  0.40","  0.39","  0.40","  0.41","  0.41","  0.40","  0.40","  0.39","  0.37","  0.36"
"European Union - 28","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.34","  0.33","  0.32","  0.31","  0.30","  0.30","  0.30","  0.29","  0.28","  0.27","  0.26","  0.26","  0.25","  0.25","  0.25","  0.24","  0.23","  0.22","  0.22","  0.21","  0.21","  0.20","  0.20","  0.19","  0.18","  0.18","  0.17"
"G7","  0.63","  0.62","  0.62","  0.60","  0.57","  0.58","  0.57","  0.54","  0.53","  0.51","  0.48","  0.46","  0.44","  0.44","  0.42","  0.41","  0.40","  0.40","  0.39","  0.38","  0.37","  0.36","  0.36","  0.36","  0.35","  0.35","  0.35","  0.34","  0.33","  0.33","  0.32","  0.31","  0.31","  0.31","  0.30","  0.29","  0.29","  0.28","  0.27","  0.27","  0.26","  0.25","  0.25","  0.24","  0.23","  0.23"
"G8","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.44","  0.44","  0.43","  0.42","  0.41","  0.40","  0.40","  0.39","  0.38","  0.37","  0.37","  0.36","  0.35","  0.35","  0.34","  0.33","  0.32","  0.32","  0.31","  0.30","  0.30","  0.29","  0.28","  0.28","  0.27","  0.26","  0.26"
"G20","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.50","  0.50","  0.49","  0.48","  0.47","  0.47","  0.47","  0.46","  0.45","  0.44","  0.43","  0.43","  0.43","  0.43","  0.44","  0.44","  0.43","  0.43","  0.42","  0.43","  0.44","  0.43","  0.43","  0.43","  0.41","  0.40","  0.39"
"Americas","  0.73","  0.73","  0.72","  0.69","  0.66","  0.67","  0.66","  0.63","  0.62","  0.59","  0.57","  0.56","  0.54","  0.53","  0.51","  0.49","  0.49","  0.49","  0.49","  0.47","  0.47","  0.46","  0.46","  0.45","  0.44","  0.44","  0.44","  0.43","  0.42","  0.42","  0.41","  0.40","  0.39","  0.38","  0.37","  0.36","  0.36","  0.35","  0.34","  0.34","  0.32","  0.31","  0.31","  0.30","  0.29","  0.29"
"Asia","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.64","  0.64","  0.64","  0.65","  0.65","  0.66","  0.64","  0.63","  0.63","  0.62","  0.62","  0.63","  0.64","  0.66","  0.68","  0.70","  0.70","  0.70","  0.70","  0.71","  0.71","  0.73","  0.72","  0.71","  0.69","  0.66","  0.63"
"Europe","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","  0.50","  0.49","  0.47","  0.45","  0.42","  0.41","  0.41","  0.38","  0.37","  0.36","  0.34","  0.34","  0.33","  0.34","  0.33","  0.32","  0.31","  0.30","  0.29","  0.28","  0.29","  0.28","  0.27","  0.26","  0.25","  0.24","  0.24"
"Oceania","  0.35","  0.36","  0.36","  0.39","  0.39","  0.39","  0.41","  0.39","  0.38","  0.39","  0.38","  0.40","  0.36","  0.36","  0.36","  0.35","  0.35","  0.36","  0.36","  0.37","  0.37","  0.37","  0.36","  0.35","  0.35","  0.35","  0.34","  0.35","  0.34","  0.34","  0.34","  0.33","  0.33","  0.33","  0.32","  0.32","  0.31","  0.31","  0.30","  0.29","  0.28","  0.27","  0.27","  0.25","  0.25","  0.25"
